#,case_id,timestamp,status
13361,PO20-6309_1005467,2020-10-23 05:15:53.000000,Open
13362,PO20-6309_1005467,2020-10-28 09:13:17.000000,In Progress
13363,PO20-6309_1005467,2020-10-28 09:13:44.000000,G1: Awaiting Approval
13364,PO20-6309_1005467,2020-10-28 09:14:34.000000,Approved
13365,PO20-6309_1005467,2020-10-28 10:42:03.000000,Order Placed
13366,PO20-6296_1031953,2020-10-23 09:03:26.000000,Open
13367,PO20-6296_1031953,2020-10-28 06:08:41.000000,In Progress
13368,PO20-6296_1031953,2020-10-28 06:14:41.000000,G1: Awaiting Approval
13369,PO20-6296_1031953,2020-10-30 13:56:02.000000,Approved
13370,PO20-6296_1031953,2020-11-02 07:23:32.000000,Order Placed
13371,PO20-6332_8000737,2020-10-23 09:03:26.000000,Open
13372,PO20-6332_8000737,2020-10-28 06:08:41.000000,In Progress
13373,PO20-6332_8000737,2020-10-28 06:14:41.000000,G1: Awaiting Approval
13374,PO20-6332_8000737,2020-10-30 13:56:02.000000,Approved
13375,PO20-6332_8000737,2020-11-02 07:23:32.000000,Order Placed
13376,PO20-6332_8000691,2020-10-23 09:03:26.000000,Open
13377,PO20-6332_8000691,2020-10-28 06:08:41.000000,In Progress
13378,PO20-6332_8000691,2020-10-28 06:14:41.000000,G1: Awaiting Approval
13379,PO20-6332_8000691,2020-10-30 13:56:02.000000,Approved
13380,PO20-6332_8000691,2020-11-02 07:23:32.000000,Order Placed
13381,PO20-6335_1014887,2020-10-20 15:57:57.000000,Open
13382,PO20-6335_1014887,2020-10-20 15:58:08.000000,In Progress
13383,PO20-6335_1014887,2020-10-20 15:58:22.000000,G1: Awaiting Approval
13384,PO20-6335_1014887,2020-10-20 16:04:06.000000,G2: Awaiting Approval
13385,PO20-6335_1014887,2020-10-21 19:54:04.000000,Approved
13386,PO20-6335_1014887,2020-11-12 17:55:15.000000,Order Placed
13387,PO20-6492_1037899,2020-11-03 10:47:52.000000,Open
13388,PO20-6492_1037899,2020-11-03 10:48:47.000000,In Progress
13389,PO20-6492_1037899,2020-11-03 10:49:01.000000,G1: Awaiting Approval
13390,PO20-6492_1037899,2020-11-03 10:51:35.000000,G2: Awaiting Approval
13391,PO20-6492_1037899,2020-11-04 07:17:50.000000,Approved
13392,PO20-6302_1038459,2020-10-23 05:36:27.000000,Open
13393,PO20-6302_1038459,2020-10-28 07:43:03.000000,In Progress
13394,PO20-6302_1038459,2020-10-28 07:48:42.000000,G1: Awaiting Approval
13395,PO20-6302_1038459,2020-10-28 09:14:43.000000,Approved
13396,PO20-6302_1038459,2020-10-28 10:42:08.000000,Order Placed
13397,PO20-6309_1005466,2020-10-23 05:15:53.000000,Open
13398,PO20-6309_1005466,2020-10-28 09:13:17.000000,In Progress
13399,PO20-6309_1005466,2020-10-28 09:13:44.000000,G1: Awaiting Approval
13400,PO20-6309_1005466,2020-10-28 09:14:34.000000,Approved
13401,PO20-6309_1005466,2020-10-28 10:42:03.000000,Order Placed
13402,PO21-1296_1022717-RT,2020-10-23 05:15:53.000000,Open
13403,PO21-1296_1022717-RT,2020-10-28 09:13:17.000000,In Progress
13404,PO21-1296_1022717-RT,2020-10-28 09:13:44.000000,G1: Awaiting Approval
13405,PO21-1296_1022717-RT,2020-10-28 09:14:34.000000,Approved
13406,PO21-1296_1022717-RT,2020-10-28 10:42:03.000000,Order Placed
13407,PO20-6339_1040735,2020-10-22 06:29:43.000000,Open
13408,PO20-6339_1040735,2020-10-22 06:29:50.000000,In Progress
13409,PO20-6339_1040735,2020-10-22 06:30:21.000000,G1: Awaiting Approval
13410,PO20-6339_1040735,2020-10-27 07:30:15.000000,G2: Awaiting Approval
13411,PO20-6339_1040735,2020-10-28 20:14:46.000000,Approved
13412,PO20-6339_1040735,2020-10-29 06:14:38.000000,Order Placed
13413,PO20-6349_1005467,2020-10-29 08:44:02.000000,Open
13414,PO20-6349_1005467,2020-10-29 08:46:02.000000,In Progress
13415,PO20-6349_1005467,2020-10-29 08:48:39.000000,G1: Awaiting Approval
13416,PO20-6349_1005467,2020-10-29 10:30:54.000000,Needs Clarification
13417,PO20-6349_1005467,2020-10-29 10:30:56.000000,G1: Awaiting Approval
13418,PO20-6349_1005467,2020-10-29 10:31:12.000000,Needs Clarification
13419,PO20-6349_1005467,2020-10-29 10:31:15.000000,G1: Awaiting Approval
13420,PO20-6349_1005467,2020-10-29 10:31:29.000000,Approved
13421,PO20-6349_1005467,2020-10-30 07:45:12.000000,Order Placed
13422,PO20-6382_1022506,2020-10-29 18:59:37.000000,Open
13423,PO20-6382_1022506,2020-10-29 19:00:49.000000,In Progress
13424,PO20-6382_1022506,2020-10-29 19:01:11.000000,G1: Awaiting Approval
13425,PO20-6382_1022506,2020-10-29 19:01:42.000000,G2: Awaiting Approval
13426,PO20-6382_1022506,2020-11-03 10:49:01.000000,Approved
13427,PO20-6382_1022506,2020-12-03 06:56:49.000000,Order Placed
13428,PO20-6339_1038567,2020-10-22 06:29:43.000000,Open
13429,PO20-6339_1038567,2020-10-22 06:29:50.000000,In Progress
13430,PO20-6339_1038567,2020-10-22 06:30:21.000000,G1: Awaiting Approval
13431,PO20-6339_1038567,2020-10-27 07:30:15.000000,G2: Awaiting Approval
13432,PO20-6339_1038567,2020-10-28 20:14:46.000000,Approved
13433,PO20-6339_1038567,2020-10-29 06:14:38.000000,Order Placed
13434,PO20-6349_1005466,2020-10-29 08:44:02.000000,Open
13435,PO20-6349_1005466,2020-10-29 08:46:02.000000,In Progress
13436,PO20-6349_1005466,2020-10-29 08:48:39.000000,G1: Awaiting Approval
13437,PO20-6349_1005466,2020-10-29 10:30:54.000000,Needs Clarification
13438,PO20-6349_1005466,2020-10-29 10:30:56.000000,G1: Awaiting Approval
13439,PO20-6349_1005466,2020-10-29 10:31:12.000000,Needs Clarification
13440,PO20-6349_1005466,2020-10-29 10:31:15.000000,G1: Awaiting Approval
13441,PO20-6349_1005466,2020-10-29 10:31:29.000000,Approved
13442,PO20-6349_1005466,2020-10-30 07:45:12.000000,Order Placed
13443,PO20-6339_1038565,2020-10-22 06:29:43.000000,Open
13444,PO20-6339_1038565,2020-10-22 06:29:50.000000,In Progress
13445,PO20-6339_1038565,2020-10-22 06:30:21.000000,G1: Awaiting Approval
13446,PO20-6339_1038565,2020-10-27 07:30:15.000000,G2: Awaiting Approval
13447,PO20-6339_1038565,2020-10-28 20:14:46.000000,Approved
13448,PO20-6339_1038565,2020-10-29 06:14:38.000000,Order Placed
13449,PO20-6339_1041833,2020-10-22 06:29:43.000000,Open
13450,PO20-6339_1041833,2020-10-22 06:29:50.000000,In Progress
13451,PO20-6339_1041833,2020-10-22 06:30:21.000000,G1: Awaiting Approval
13452,PO20-6339_1041833,2020-10-27 07:30:15.000000,G2: Awaiting Approval
13453,PO20-6339_1041833,2020-10-28 20:14:46.000000,Approved
13454,PO20-6339_1041833,2020-10-29 06:14:38.000000,Order Placed
13455,PO20-6381_1010963,2020-10-29 18:38:10.000000,Open
13456,PO20-6381_1010963,2020-10-29 18:39:27.000000,In Progress
13457,PO20-6381_1010963,2020-10-29 18:43:27.000000,G1: Awaiting Approval
13458,PO20-6381_1010963,2020-10-29 18:46:36.000000,Approved
13459,PO20-6381_1010963,2020-11-04 05:03:45.000000,Order Placed
13460,PO20-6380_1039340,2020-10-29 18:38:10.000000,Open
13461,PO20-6380_1039340,2020-10-29 18:39:27.000000,In Progress
13462,PO20-6380_1039340,2020-10-29 18:43:27.000000,G1: Awaiting Approval
13463,PO20-6380_1039340,2020-10-29 18:46:36.000000,Approved
13464,PO20-6380_1039340,2020-11-04 05:03:45.000000,Order Placed
13465,PO20-6394_1028596,2020-10-28 06:40:54.000000,Open
13466,PO20-6394_1028596,2020-10-28 06:41:08.000000,In Progress
13467,PO20-6394_1028596,2020-10-28 06:42:15.000000,G1: Awaiting Approval
13468,PO20-6394_1028596,2020-10-28 06:51:19.000000,Approved
13469,PO20-6394_1028596,2020-10-30 09:54:14.000000,Order Placed
13470,PO20-6394_1029408,2020-10-28 06:40:54.000000,Open
13471,PO20-6394_1029408,2020-10-28 06:41:08.000000,In Progress
13472,PO20-6394_1029408,2020-10-28 06:42:15.000000,G1: Awaiting Approval
13473,PO20-6394_1029408,2020-10-28 06:51:19.000000,Approved
13474,PO20-6394_1029408,2020-10-30 09:54:14.000000,Order Placed
13475,PO20-6394_1010567,2020-10-28 06:40:54.000000,Open
13476,PO20-6394_1010567,2020-10-28 06:41:08.000000,In Progress
13477,PO20-6394_1010567,2020-10-28 06:42:15.000000,G1: Awaiting Approval
13478,PO20-6394_1010567,2020-10-28 06:51:19.000000,Approved
13479,PO20-6394_1010567,2020-10-30 09:54:14.000000,Order Placed
13480,PO20-6461_1035374,2020-11-02 07:31:22.000000,Open
13481,PO20-6461_1035374,2020-11-02 07:31:35.000000,In Progress
13482,PO20-6461_1035374,2020-11-02 07:32:37.000000,G1: Awaiting Approval
13483,PO20-6461_1035374,2020-11-02 13:23:10.000000,Approved
13484,PO20-6461_1035374,2020-11-02 14:03:07.000000,Order Placed
13485,PO20-6443_P6-DDR-11-EXTRUDE 3 - Tool,2020-11-02 07:31:22.000000,Open
13486,PO20-6443_P6-DDR-11-EXTRUDE 3 - Tool,2020-11-02 07:31:35.000000,In Progress
13487,PO20-6443_P6-DDR-11-EXTRUDE 3 - Tool,2020-11-02 07:32:37.000000,G1: Awaiting Approval
13488,PO20-6443_P6-DDR-11-EXTRUDE 3 - Tool,2020-11-02 13:23:10.000000,Approved
13489,PO20-6443_P6-DDR-11-EXTRUDE 3 - Tool,2020-11-02 14:03:07.000000,Order Placed
13490,PO20-6394_1037382,2020-10-28 06:40:54.000000,Open
13491,PO20-6394_1037382,2020-10-28 06:41:08.000000,In Progress
13492,PO20-6394_1037382,2020-10-28 06:42:15.000000,G1: Awaiting Approval
13493,PO20-6394_1037382,2020-10-28 06:51:19.000000,Approved
13494,PO20-6394_1037382,2020-10-30 09:54:14.000000,Order Placed
13495,PO20-6394_1012253,2020-10-28 06:40:54.000000,Open
13496,PO20-6394_1012253,2020-10-28 06:41:08.000000,In Progress
13497,PO20-6394_1012253,2020-10-28 06:42:15.000000,G1: Awaiting Approval
13498,PO20-6394_1012253,2020-10-28 06:51:19.000000,Approved
13499,PO20-6394_1012253,2020-10-30 09:54:14.000000,Order Placed
13500,PO20-6394_1035247,2020-10-28 06:40:54.000000,Open
13501,PO20-6394_1035247,2020-10-28 06:41:08.000000,In Progress
13502,PO20-6394_1035247,2020-10-28 06:42:15.000000,G1: Awaiting Approval
13503,PO20-6394_1035247,2020-10-28 06:51:19.000000,Approved
13504,PO20-6394_1035247,2020-10-30 09:54:14.000000,Order Placed
13505,PO20-6394_1004880,2020-10-28 06:40:54.000000,Open
13506,PO20-6394_1004880,2020-10-28 06:41:08.000000,In Progress
13507,PO20-6394_1004880,2020-10-28 06:42:15.000000,G1: Awaiting Approval
13508,PO20-6394_1004880,2020-10-28 06:51:19.000000,Approved
13509,PO20-6394_1004880,2020-10-30 09:54:14.000000,Order Placed
13510,PO20-6394_1038121,2020-10-28 06:40:54.000000,Open
13511,PO20-6394_1038121,2020-10-28 06:41:08.000000,In Progress
13512,PO20-6394_1038121,2020-10-28 06:42:15.000000,G1: Awaiting Approval
13513,PO20-6394_1038121,2020-10-28 06:51:19.000000,Approved
13514,PO20-6394_1038121,2020-10-30 09:54:14.000000,Order Placed
13515,PO20-6432_1028950,2020-10-30 14:48:59.000000,Open
13516,PO20-6432_1028950,2020-10-31 09:04:44.000000,In Progress
13517,PO20-6432_1028950,2020-10-31 09:07:18.000000,G1: Awaiting Approval
13518,PO20-6432_1028950,2020-10-31 10:06:20.000000,G2: Awaiting Approval
13519,PO20-6432_1028950,2020-11-01 15:59:18.000000,Approved
13520,PO20-6432_1028950,2020-11-01 16:03:13.000000,Order Placed
13521,PO20-6407_1001484,2020-10-26 11:18:11.000000,Open
13522,PO20-6407_1001484,2020-10-29 12:12:01.000000,In Progress
13523,PO20-6407_1001484,2020-10-29 12:12:43.000000,G1: Awaiting Approval
13524,PO20-6407_1001484,2020-10-29 13:18:51.000000,Approved
13525,PO20-6407_1001484,2020-10-30 11:06:44.000000,Order Placed
13526,PO20-6408_1010995,2020-10-29 13:37:05.000000,Open
13527,PO20-6408_1010995,2020-10-29 13:37:46.000000,In Progress
13528,PO20-6408_1010995,2020-10-29 13:38:14.000000,G1: Awaiting Approval
13529,PO20-6408_1010995,2020-11-06 06:14:52.000000,Needs Clarification
13530,PO20-6408_1010995,2020-11-25 11:26:04.000000,In Progress
13531,PO20-6408_1010995,2020-11-25 11:26:20.000000,G1: Awaiting Approval
13532,PO20-6408_1010995,2020-11-27 11:00:26.000000,G2: Awaiting Approval
13533,PO20-6408_1010995,2020-11-29 19:37:40.000000,Approved
13534,PO20-6408_1010995,2020-12-22 11:08:17.000000,Order Placed
13535,PO20-6475_1025550,2020-11-02 14:49:28.000000,Open
13536,PO20-6475_1025550,2020-11-02 14:52:50.000000,In Progress
13537,PO20-6475_1025550,2020-11-02 14:53:18.000000,G1: Awaiting Approval
13538,PO20-6475_1025550,2020-11-02 14:53:36.000000,G2: Awaiting Approval
13539,PO20-6475_1025550,2020-11-02 21:27:35.000000,Approved
13540,PO20-6475_1025550,2020-11-03 07:05:18.000000,Order Placed
13541,PO20-6475_1025550,2020-11-17 14:18:26.000000,Done
13542,PO20-6394_1028952,2020-10-28 06:40:54.000000,Open
13543,PO20-6394_1028952,2020-10-28 06:41:08.000000,In Progress
13544,PO20-6394_1028952,2020-10-28 06:42:15.000000,G1: Awaiting Approval
13545,PO20-6394_1028952,2020-10-28 06:51:19.000000,Approved
13546,PO20-6394_1028952,2020-10-30 09:54:14.000000,Order Placed
13547,PO20-6394_1011947,2020-10-28 06:40:54.000000,Open
13548,PO20-6394_1011947,2020-10-28 06:41:08.000000,In Progress
13549,PO20-6394_1011947,2020-10-28 06:42:15.000000,G1: Awaiting Approval
13550,PO20-6394_1011947,2020-10-28 06:51:19.000000,Approved
13551,PO20-6394_1011947,2020-10-30 09:54:14.000000,Order Placed
13552,PO20-6394_1032709,2020-10-28 06:40:54.000000,Open
13553,PO20-6394_1032709,2020-10-28 06:41:08.000000,In Progress
13554,PO20-6394_1032709,2020-10-28 06:42:15.000000,G1: Awaiting Approval
13555,PO20-6394_1032709,2020-10-28 06:51:19.000000,Approved
13556,PO20-6394_1032709,2020-10-30 09:54:14.000000,Order Placed
13557,PO20-6394_1038117,2020-10-28 06:40:54.000000,Open
13558,PO20-6394_1038117,2020-10-28 06:41:08.000000,In Progress
13559,PO20-6394_1038117,2020-10-28 06:42:15.000000,G1: Awaiting Approval
13560,PO20-6394_1038117,2020-10-28 06:51:19.000000,Approved
13561,PO20-6394_1038117,2020-10-30 09:54:14.000000,Order Placed
13562,PO20-6394_1032719,2020-10-28 06:40:54.000000,Open
13563,PO20-6394_1032719,2020-10-28 06:41:08.000000,In Progress
13564,PO20-6394_1032719,2020-10-28 06:42:15.000000,G1: Awaiting Approval
13565,PO20-6394_1032719,2020-10-28 06:51:19.000000,Approved
13566,PO20-6394_1032719,2020-10-30 09:54:14.000000,Order Placed
13567,PO20-6394_1012256,2020-10-28 06:40:54.000000,Open
13568,PO20-6394_1012256,2020-10-28 06:41:08.000000,In Progress
13569,PO20-6394_1012256,2020-10-28 06:42:15.000000,G1: Awaiting Approval
13570,PO20-6394_1012256,2020-10-28 06:51:19.000000,Approved
13571,PO20-6394_1012256,2020-10-30 09:54:14.000000,Order Placed
13572,PO20-6394_1037622,2020-10-28 06:40:54.000000,Open
13573,PO20-6394_1037622,2020-10-28 06:41:08.000000,In Progress
13574,PO20-6394_1037622,2020-10-28 06:42:15.000000,G1: Awaiting Approval
13575,PO20-6394_1037622,2020-10-28 06:51:19.000000,Approved
13576,PO20-6394_1037622,2020-10-30 09:54:14.000000,Order Placed
13577,PO20-6394_1028955,2020-10-28 06:40:54.000000,Open
13578,PO20-6394_1028955,2020-10-28 06:41:08.000000,In Progress
13579,PO20-6394_1028955,2020-10-28 06:42:15.000000,G1: Awaiting Approval
13580,PO20-6394_1028955,2020-10-28 06:51:19.000000,Approved
13581,PO20-6394_1028955,2020-10-30 09:54:14.000000,Order Placed
13582,PO20-6394_1038119,2020-10-28 06:40:54.000000,Open
13583,PO20-6394_1038119,2020-10-28 06:41:08.000000,In Progress
13584,PO20-6394_1038119,2020-10-28 06:42:15.000000,G1: Awaiting Approval
13585,PO20-6394_1038119,2020-10-28 06:51:19.000000,Approved
13586,PO20-6394_1038119,2020-10-30 09:54:14.000000,Order Placed
13587,PO20-6394_1028954,2020-10-28 06:40:54.000000,Open
13588,PO20-6394_1028954,2020-10-28 06:41:08.000000,In Progress
13589,PO20-6394_1028954,2020-10-28 06:42:15.000000,G1: Awaiting Approval
13590,PO20-6394_1028954,2020-10-28 06:51:19.000000,Approved
13591,PO20-6394_1028954,2020-10-30 09:54:14.000000,Order Placed
13592,PO20-6394_1029409,2020-10-28 06:40:54.000000,Open
13593,PO20-6394_1029409,2020-10-28 06:41:08.000000,In Progress
13594,PO20-6394_1029409,2020-10-28 06:42:15.000000,G1: Awaiting Approval
13595,PO20-6394_1029409,2020-10-28 06:51:19.000000,Approved
13596,PO20-6394_1029409,2020-10-30 09:54:14.000000,Order Placed
13597,PO20-6394_1029779,2020-10-28 06:40:54.000000,Open
13598,PO20-6394_1029779,2020-10-28 06:41:08.000000,In Progress
13599,PO20-6394_1029779,2020-10-28 06:42:15.000000,G1: Awaiting Approval
13600,PO20-6394_1029779,2020-10-28 06:51:19.000000,Approved
13601,PO20-6394_1029779,2020-10-30 09:54:14.000000,Order Placed
13602,PO20-6461_1035376,2020-11-02 07:31:22.000000,Open
13603,PO20-6461_1035376,2020-11-02 07:31:35.000000,In Progress
13604,PO20-6461_1035376,2020-11-02 07:32:37.000000,G1: Awaiting Approval
13605,PO20-6461_1035376,2020-11-02 13:23:10.000000,Approved
13606,PO20-6461_1035376,2020-11-02 14:03:07.000000,Order Placed
13607,PO20-6461_1035373,2020-11-02 07:31:22.000000,Open
13608,PO20-6461_1035373,2020-11-02 07:31:35.000000,In Progress
13609,PO20-6461_1035373,2020-11-02 07:32:37.000000,G1: Awaiting Approval
13610,PO20-6461_1035373,2020-11-02 13:23:10.000000,Approved
13611,PO20-6461_1035373,2020-11-02 14:03:07.000000,Order Placed
13612,PO20-6394_1011819,2020-10-28 06:40:54.000000,Open
13613,PO20-6394_1011819,2020-10-28 06:41:08.000000,In Progress
13614,PO20-6394_1011819,2020-10-28 06:42:15.000000,G1: Awaiting Approval
13615,PO20-6394_1011819,2020-10-28 06:51:19.000000,Approved
13616,PO20-6394_1011819,2020-10-30 09:54:14.000000,Order Placed
13617,PO20-6394_1038118,2020-10-28 06:40:54.000000,Open
13618,PO20-6394_1038118,2020-10-28 06:41:08.000000,In Progress
13619,PO20-6394_1038118,2020-10-28 06:42:15.000000,G1: Awaiting Approval
13620,PO20-6394_1038118,2020-10-28 06:51:19.000000,Approved
13621,PO20-6394_1038118,2020-10-30 09:54:14.000000,Order Placed
13622,PO20-6394_1024950,2020-10-28 06:40:54.000000,Open
13623,PO20-6394_1024950,2020-10-28 06:41:08.000000,In Progress
13624,PO20-6394_1024950,2020-10-28 06:42:15.000000,G1: Awaiting Approval
13625,PO20-6394_1024950,2020-10-28 06:51:19.000000,Approved
13626,PO20-6394_1024950,2020-10-30 09:54:14.000000,Order Placed
13627,PO20-6432_1028957,2020-10-30 14:48:59.000000,Open
13628,PO20-6432_1028957,2020-10-31 09:04:44.000000,In Progress
13629,PO20-6432_1028957,2020-10-31 09:07:18.000000,G1: Awaiting Approval
13630,PO20-6432_1028957,2020-10-31 10:06:20.000000,G2: Awaiting Approval
13631,PO20-6432_1028957,2020-11-01 15:59:18.000000,Approved
13632,PO20-6432_1028957,2020-11-01 16:03:13.000000,Order Placed
13633,PO20-6394_1028956,2020-10-28 06:40:54.000000,Open
13634,PO20-6394_1028956,2020-10-28 06:41:08.000000,In Progress
13635,PO20-6394_1028956,2020-10-28 06:42:15.000000,G1: Awaiting Approval
13636,PO20-6394_1028956,2020-10-28 06:51:19.000000,Approved
13637,PO20-6394_1028956,2020-10-30 09:54:14.000000,Order Placed
13638,PO20-6430_1030824,2020-10-30 15:30:26.000000,In Progress
13639,PO20-6430_1030824,2020-10-30 15:30:39.000000,G1: Awaiting Approval
13640,PO20-6430_1030824,2020-11-10 16:44:19.000000,Needs Clarification
13641,PO20-6430_1030824,2020-12-23 12:38:09.000000,Cancelled
13642,PO20-6394_1032258,2020-10-28 06:40:54.000000,Open
13643,PO20-6394_1032258,2020-10-28 06:41:08.000000,In Progress
13644,PO20-6394_1032258,2020-10-28 06:42:15.000000,G1: Awaiting Approval
13645,PO20-6394_1032258,2020-10-28 06:51:19.000000,Approved
13646,PO20-6394_1032258,2020-10-30 09:54:14.000000,Order Placed
13647,PO20-6443_P6-DDR-11-EXTRUDE 5-Extrusion,2020-10-28 06:40:54.000000,Open
13648,PO20-6443_P6-DDR-11-EXTRUDE 5-Extrusion,2020-10-28 06:41:08.000000,In Progress
13649,PO20-6443_P6-DDR-11-EXTRUDE 5-Extrusion,2020-10-28 06:42:15.000000,G1: Awaiting Approval
13650,PO20-6443_P6-DDR-11-EXTRUDE 5-Extrusion,2020-10-28 06:51:19.000000,Approved
13651,PO20-6443_P6-DDR-11-EXTRUDE 5-Extrusion,2020-10-30 09:54:14.000000,Order Placed
13652,PO20-6394_1029209,2020-10-28 06:40:54.000000,Open
13653,PO20-6394_1029209,2020-10-28 06:41:08.000000,In Progress
13654,PO20-6394_1029209,2020-10-28 06:42:15.000000,G1: Awaiting Approval
13655,PO20-6394_1029209,2020-10-28 06:51:19.000000,Approved
13656,PO20-6394_1029209,2020-10-30 09:54:14.000000,Order Placed
13657,PO20-6394_1036150,2020-10-28 06:40:54.000000,Open
13658,PO20-6394_1036150,2020-10-28 06:41:08.000000,In Progress
13659,PO20-6394_1036150,2020-10-28 06:42:15.000000,G1: Awaiting Approval
13660,PO20-6394_1036150,2020-10-28 06:51:19.000000,Approved
13661,PO20-6394_1036150,2020-10-30 09:54:14.000000,Order Placed
13662,PO20-6394_1038122,2020-10-28 06:40:54.000000,Open
13663,PO20-6394_1038122,2020-10-28 06:41:08.000000,In Progress
13664,PO20-6394_1038122,2020-10-28 06:42:15.000000,G1: Awaiting Approval
13665,PO20-6394_1038122,2020-10-28 06:51:19.000000,Approved
13666,PO20-6394_1038122,2020-10-30 09:54:14.000000,Order Placed
13667,PO20-6394_1036225,2020-10-28 06:40:54.000000,Open
13668,PO20-6394_1036225,2020-10-28 06:41:08.000000,In Progress
13669,PO20-6394_1036225,2020-10-28 06:42:15.000000,G1: Awaiting Approval
13670,PO20-6394_1036225,2020-10-28 06:51:19.000000,Approved
13671,PO20-6394_1036225,2020-10-30 09:54:14.000000,Order Placed
13672,PO20-6443_1035269 / P6-DDR-11-EXTRUDE 1 - Extrusion,2020-10-28 06:40:54.000000,Open
13673,PO20-6443_1035269 / P6-DDR-11-EXTRUDE 1 - Extrusion,2020-10-28 06:41:08.000000,In Progress
13674,PO20-6443_1035269 / P6-DDR-11-EXTRUDE 1 - Extrusion,2020-10-28 06:42:15.000000,G1: Awaiting Approval
13675,PO20-6443_1035269 / P6-DDR-11-EXTRUDE 1 - Extrusion,2020-10-28 06:51:19.000000,Approved
13676,PO20-6443_1035269 / P6-DDR-11-EXTRUDE 1 - Extrusion,2020-10-30 09:54:14.000000,Order Placed
13677,PO20-6443_1034017,2020-10-28 06:40:54.000000,Open
13678,PO20-6443_1034017,2020-10-28 06:41:08.000000,In Progress
13679,PO20-6443_1034017,2020-10-28 06:42:15.000000,G1: Awaiting Approval
13680,PO20-6443_1034017,2020-10-28 06:51:19.000000,Approved
13681,PO20-6443_1034017,2020-10-30 09:54:14.000000,Order Placed
13682,PO20-6394_1028840,2020-10-28 06:40:54.000000,Open
13683,PO20-6394_1028840,2020-10-28 06:41:08.000000,In Progress
13684,PO20-6394_1028840,2020-10-28 06:42:15.000000,G1: Awaiting Approval
13685,PO20-6394_1028840,2020-10-28 06:51:19.000000,Approved
13686,PO20-6394_1028840,2020-10-30 09:54:14.000000,Order Placed
13687,PO20-6394_1011193,2020-10-28 06:40:54.000000,Open
13688,PO20-6394_1011193,2020-10-28 06:41:08.000000,In Progress
13689,PO20-6394_1011193,2020-10-28 06:42:15.000000,G1: Awaiting Approval
13690,PO20-6394_1011193,2020-10-28 06:51:19.000000,Approved
13691,PO20-6394_1011193,2020-10-30 09:54:14.000000,Order Placed
13692,PO20-6394_1011818,2020-10-28 06:40:54.000000,Open
13693,PO20-6394_1011818,2020-10-28 06:41:08.000000,In Progress
13694,PO20-6394_1011818,2020-10-28 06:42:15.000000,G1: Awaiting Approval
13695,PO20-6394_1011818,2020-10-28 06:51:19.000000,Approved
13696,PO20-6394_1011818,2020-10-30 09:54:14.000000,Order Placed
13697,PO20-6394_1036175,2020-10-28 06:40:54.000000,Open
13698,PO20-6394_1036175,2020-10-28 06:41:08.000000,In Progress
13699,PO20-6394_1036175,2020-10-28 06:42:15.000000,G1: Awaiting Approval
13700,PO20-6394_1036175,2020-10-28 06:51:19.000000,Approved
13701,PO20-6394_1036175,2020-10-30 09:54:14.000000,Order Placed
13702,PO20-6394_1028951,2020-10-28 06:40:54.000000,Open
13703,PO20-6394_1028951,2020-10-28 06:41:08.000000,In Progress
13704,PO20-6394_1028951,2020-10-28 06:42:15.000000,G1: Awaiting Approval
13705,PO20-6394_1028951,2020-10-28 06:51:19.000000,Approved
13706,PO20-6394_1028951,2020-10-30 09:54:14.000000,Order Placed
13707,PO20-6394_1038120,2020-10-28 06:40:54.000000,Open
13708,PO20-6394_1038120,2020-10-28 06:41:08.000000,In Progress
13709,PO20-6394_1038120,2020-10-28 06:42:15.000000,G1: Awaiting Approval
13710,PO20-6394_1038120,2020-10-28 06:51:19.000000,Approved
13711,PO20-6394_1038120,2020-10-30 09:54:14.000000,Order Placed
13712,PO20-6443_1034015,2020-10-28 06:40:54.000000,Open
13713,PO20-6443_1034015,2020-10-28 06:41:08.000000,In Progress
13714,PO20-6443_1034015,2020-10-28 06:42:15.000000,G1: Awaiting Approval
13715,PO20-6443_1034015,2020-10-28 06:51:19.000000,Approved
13716,PO20-6443_1034015,2020-10-30 09:54:14.000000,Order Placed
13717,PO20-6443_1037891,2020-10-28 06:40:54.000000,Open
13718,PO20-6443_1037891,2020-10-28 06:41:08.000000,In Progress
13719,PO20-6443_1037891,2020-10-28 06:42:15.000000,G1: Awaiting Approval
13720,PO20-6443_1037891,2020-10-28 06:51:19.000000,Approved
13721,PO20-6443_1037891,2020-10-30 09:54:14.000000,Order Placed
13722,PO20-6394_1036974,2020-10-28 06:40:54.000000,Open
13723,PO20-6394_1036974,2020-10-28 06:41:08.000000,In Progress
13724,PO20-6394_1036974,2020-10-28 06:42:15.000000,G1: Awaiting Approval
13725,PO20-6394_1036974,2020-10-28 06:51:19.000000,Approved
13726,PO20-6394_1036974,2020-10-30 09:54:14.000000,Order Placed
13727,PO20-6394_1036128,2020-10-28 06:40:54.000000,Open
13728,PO20-6394_1036128,2020-10-28 06:41:08.000000,In Progress
13729,PO20-6394_1036128,2020-10-28 06:42:15.000000,G1: Awaiting Approval
13730,PO20-6394_1036128,2020-10-28 06:51:19.000000,Approved
13731,PO20-6394_1036128,2020-10-30 09:54:14.000000,Order Placed
13732,PO20-6430_1032506,2020-10-30 15:24:42.000000,Open
13733,PO20-6430_1032506,2020-10-30 15:30:26.000000,In Progress
13734,PO20-6430_1032506,2020-10-30 15:30:39.000000,G1: Awaiting Approval
13735,PO20-6430_1032506,2020-11-10 16:44:19.000000,Needs Clarification
